sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
52,2,1,2,6,3,1,2,3,8,10,1,9,3,16,10,3,9
53,2,1,2,6,7,1,2,3,8,10,1,9,3,16,10,3,9
54,2,1,2,6,7,1,2,3,8,10,13,9,3,16,10,3,9
55,2,1,2,6,7,1,2,3,8,10,13,9,6,16,10,3,9
56,2,1,2,6,7,1,2,3,8,10,13,9,6,16,10,3,9
57,2,1,2,6,7,1,2,3,8,10,13,9,6,16,10,3,9
58,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
59,2,1,2,6,3,1,1,2,8,10,13,12,6,0,2,3,9
60,2,1,2,6,3,1,1,2,9,2,13,12,3,0,2,5,5
61,3,2,5,5,0,4,5,7,1,12,7,2,3,5,14,7,18
62,3,2,5,5,0,4,5,7,1,12,7,11,13,5,14,7,18
63,3,2,5,5,0,4,5,7,1,12,7,11,13,5,14,7,18
64,3,2,5,5,0,4,5,7,1,12,7,11,13,5,14,7,18
65,3,2,5,5,0,4,5,7,1,12,7,11,13,5,14,7,18
66,2,1,2,6,3,1,1,3,8,10,13,9,6,16,10,3,9
67,2,1,2,6,3,1,1,2,8,10,13,9,6,16,10,3,9
68,2,1,2,6,3,1,1,2,8,10,13,12,6,16,2,3,9
69,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
70,2,1,2,6,7,1,2,3,8,10,13,1,6,16,10,3,9
71,3,2,5,5,0,4,5,7,1,12,7,1,3,12,14,7,18
72,3,2,5,5,0,4,5,7,1,12,7,1,3,12,14,7,18
73,3,2,5,5,0,4,5,7,1,12,7,1,3,12,14,7,18
74,2,1,2,6,3,1,2,3,8,10,1,9,6,16,10,3,9
75,2,1,2,6,7,1,2,3,8,10,13,1,3,16,10,3,9
76,3,2,5,5,0,4,2,3,8,10,13,1,3,16,10,3,9
77,2,1,2,3,2,7,2,0,5,10,1,7,9,2,10,9,7
78,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
79,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
80,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
81,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
82,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
83,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
84,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
85,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
86,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
87,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
88,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
89,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
90,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
91,2,1,2,3,2,7,6,0,5,8,12,7,9,2,17,9,7
92,2,1,2,6,3,1,1,2,8,10,13,12,6,16,2,5,5
93,2,1,2,3,2,7,2,0,5,8,12,7,9,2,10,9,7
94,3,1,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
95,2,1,2,3,3,1,2,3,8,10,13,7,3,16,10,3,9
96,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
97,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
98,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
99,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
100,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
101,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
102,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
103,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
