sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1036,2,2,5,6,4,5,1,8,8,0,3,3,14,2,14,6,3
1037,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1038,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1039,2,2,5,3,7,5,8,1,8,0,3,3,14,2,14,6,3
1040,2,2,5,3,7,5,8,1,8,0,12,3,14,2,14,6,3
1041,2,2,5,6,4,1,7,6,8,0,3,3,0,2,14,6,3
1042,0,4,5,6,4,1,7,6,1,12,8,12,0,2,14,7,18
1043,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,3
1044,2,2,5,6,4,5,8,1,8,0,3,3,0,2,14,6,3
1045,2,2,5,6,4,5,7,8,8,0,3,3,14,2,14,6,3
1046,2,2,5,6,4,5,7,8,8,0,3,3,14,2,14,6,3
1047,2,2,5,6,4,5,7,8,8,0,3,3,14,2,14,6,3
1048,2,2,5,3,7,5,8,8,8,0,3,3,14,1,1,6,3
1049,2,2,5,6,4,5,7,1,8,0,3,3,14,2,14,6,3
1050,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1051,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1052,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1053,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1054,2,2,5,3,7,5,8,10,8,0,3,3,14,1,1,6,3
1055,2,2,5,3,7,5,1,8,8,0,3,3,14,2,14,6,3
1056,2,2,5,3,4,5,8,8,8,0,3,3,14,2,14,6,3
1057,2,2,5,6,4,1,7,8,8,0,3,3,14,2,14,6,3
1058,2,2,5,3,7,8,1,8,8,0,11,3,14,2,14,6,3
1059,2,2,3,3,7,8,1,10,0,7,2,6,2,1,1,13,5
1060,2,2,3,3,7,8,8,10,0,7,2,6,2,1,1,13,5
1061,2,2,5,3,7,5,1,8,8,0,11,3,14,2,14,6,3
1062,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1063,2,2,5,3,7,5,8,10,4,7,2,6,2,1,1,13,5
1064,2,2,3,3,7,5,8,10,0,7,2,6,2,1,1,13,5
1065,2,2,3,3,7,8,1,10,0,7,2,6,2,1,17,13,5
1066,2,2,3,3,7,8,1,10,4,7,2,6,2,1,1,13,5
1067,2,2,5,6,4,8,1,8,4,3,6,2,14,3,11,0,6
1068,2,2,5,6,4,5,1,8,8,0,3,3,14,2,14,6,3
1069,2,2,5,3,7,5,1,8,8,0,3,3,14,2,14,6,3
1070,2,2,5,3,7,8,1,8,4,0,2,6,14,1,1,13,5
1071,2,2,5,3,7,5,1,8,8,0,3,3,14,2,14,6,3
1072,2,2,5,6,4,8,1,8,8,0,3,3,14,2,14,6,3
1073,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,6,3
1074,2,2,5,6,4,8,1,8,4,3,6,2,14,3,14,6,3
1075,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1076,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1077,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1078,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1079,2,2,5,3,7,5,8,8,8,0,11,3,14,2,14,6,3
1080,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1081,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1082,2,2,5,6,4,1,7,6,8,12,3,3,0,2,14,7,3
1083,3,1,2,1,7,8,1,8,4,3,6,2,9,3,11,0,6
1084,3,1,2,1,1,8,9,4,4,8,6,2,1,3,17,0,6
1085,3,1,2,1,1,8,9,4,11,8,6,2,1,16,17,0,8
1086,3,1,2,1,1,8,9,4,11,8,6,2,1,16,17,0,8
1087,3,1,2,1,1,8,1,8,4,3,6,2,9,3,11,0,6
1088,2,2,5,3,7,8,1,8,4,3,11,3,14,3,14,6,3
1089,2,2,5,3,7,8,1,8,4,3,6,2,14,3,11,0,6
1090,2,2,5,3,7,8,1,8,4,3,11,3,14,3,14,6,3
1091,2,2,5,3,7,5,8,1,7,5,12,0,13,12,0,11,1
1092,2,2,5,6,4,8,1,8,8,0,11,3,14,2,14,6,3
1093,2,2,5,6,4,1,1,8,8,0,11,3,14,2,14,6,3
1094,2,2,5,6,4,1,1,8,8,3,11,3,14,2,14,6,3
1095,2,2,5,3,7,5,8,1,7,5,12,0,13,12,0,11,1
1096,2,2,5,3,7,5,8,8,8,0,3,3,14,2,14,6,3
1097,2,2,5,3,7,5,1,8,8,0,3,3,14,2,14,6,3
1098,2,2,5,3,7,5,8,8,8,0,3,2,14,2,14,0,6
1099,2,2,5,6,4,5,1,8,8,0,3,3,14,2,14,6,3
1100,2,2,5,6,4,1,1,8,8,0,3,3,14,2,14,6,3
1101,2,2,5,6,4,1,1,8,8,0,3,3,14,2,14,6,3
1102,2,2,5,6,4,1,1,8,8,0,3,3,14,2,14,6,3
1103,2,2,5,3,7,5,8,8,4,0,6,6,14,1,1,0,5
1104,2,2,5,3,7,5,1,8,8,0,6,2,14,2,11,0,6
1105,2,2,5,6,4,1,7,8,8,0,3,3,14,2,14,6,3
1106,2,2,5,6,4,5,8,6,8,0,3,3,0,2,14,6,3
1107,2,2,5,6,4,1,7,6,1,12,3,12,0,14,14,7,14
1108,0,4,5,6,4,1,7,6,1,12,8,12,0,14,5,7,14
1109,0,4,5,6,4,1,7,6,1,12,8,12,0,14,5,7,14
1110,0,4,4,6,4,1,7,6,1,12,8,12,0,14,5,7,18
1111,1,2,0,6,4,1,1,8,4,3,11,14,12,3,13,8,13
1112,2,2,0,5,4,8,1,8,4,3,11,14,12,3,13,8,13
1113,2,2,0,5,4,8,1,8,4,3,11,14,12,3,13,8,13
1114,2,2,0,6,4,1,1,8,8,3,11,14,12,2,13,8,13
1115,2,2,5,6,4,1,1,8,8,0,11,3,12,2,13,6,3
