sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
169,2,1,2,3,3,5,2,8,1,2,5,7,9,1,2,1,3
170,3,0,0,1,1,4,6,2,3,10,12,8,6,8,0,9,4
171,3,0,0,1,1,4,6,2,3,7,12,8,6,8,0,9,4
172,3,0,4,2,6,2,3,0,2,4,0,13,11,16,0,18,19
173,3,0,4,2,6,2,3,0,2,4,0,13,11,16,0,18,19
174,3,0,4,2,6,2,3,0,2,4,0,13,11,16,0,18,19
175,3,0,4,2,6,2,3,0,2,4,0,13,11,16,0,18,19
176,3,0,4,2,6,2,3,0,2,4,0,13,11,16,0,18,19
177,3,0,4,2,6,2,3,0,2,4,0,13,11,16,9,18,19
178,3,0,0,3,1,5,6,8,1,2,5,8,9,1,0,9,3
179,2,1,2,3,3,5,2,10,1,0,11,7,9,13,2,1,15
180,2,2,3,5,2,1,0,1,4,3,7,11,5,0,15,9,16
181,2,1,2,3,3,5,2,10,1,0,11,7,9,13,2,1,15
182,2,1,2,3,1,5,6,6,9,2,5,3,9,10,2,9,7
183,2,1,2,3,3,5,2,8,1,2,5,7,9,10,2,9,7
184,2,2,3,5,2,1,0,1,4,3,7,11,5,0,15,17,16
185,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
186,3,0,0,1,1,4,6,6,9,10,2,8,6,8,0,10,6
187,3,0,0,1,1,4,6,6,9,10,2,3,6,8,0,9,7
188,2,1,2,3,1,5,6,8,1,2,5,3,9,10,2,9,7
189,3,0,3,3,1,5,0,8,1,2,5,8,9,1,2,9,3
190,3,2,3,5,2,4,0,1,4,3,7,11,0,8,4,9,16
191,3,0,0,1,1,4,6,6,9,10,5,3,6,8,0,9,7
192,3,0,0,3,1,5,6,8,1,2,5,0,0,1,4,9,3
193,3,0,0,1,1,5,6,6,9,10,5,3,6,8,0,9,7
194,3,0,0,1,1,4,6,6,9,10,12,8,6,8,0,10,6
195,3,0,0,1,7,4,6,2,3,7,12,8,6,8,0,10,4
196,3,2,3,5,7,8,0,1,4,3,7,11,5,8,15,10,16
197,0,4,1,6,0,6,9,3,11,1,13,14,4,4,1,13,9
198,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
199,3,0,0,1,7,4,6,6,9,10,2,1,6,3,8,14,8
200,0,4,1,1,7,4,1,2,3,7,13,4,4,4,7,10,6
201,2,1,2,3,1,5,2,8,1,2,5,8,9,1,2,9,3
