sample_idx,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
257,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
258,5,4,1,7,2,7,1,11,2,2,2,11,6,3,3
259,5,6,2,2,0,6,11,3,8,8,7,8,6,0,3
260,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
261,1,4,1,7,2,7,1,11,2,2,4,11,6,11,7
262,1,4,1,7,2,7,1,11,2,2,4,1,6,11,7
263,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
264,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
265,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
266,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
267,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
268,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
269,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
270,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
271,1,3,7,5,2,5,10,2,0,5,4,1,10,11,7
272,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
273,2,4,1,7,2,7,1,11,2,2,2,11,6,3,7
274,2,4,1,7,2,4,1,11,2,2,11,11,6,3,7
275,2,4,1,7,2,4,1,11,2,2,11,11,6,3,13
276,0,4,1,7,2,7,1,11,12,2,2,1,2,11,7
277,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
278,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
279,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
280,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
281,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
282,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
283,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
284,2,1,1,7,4,4,5,5,13,7,11,11,7,8,13
285,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
286,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
287,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
288,5,4,1,7,2,7,1,11,2,2,2,11,6,3,3
289,5,6,6,2,6,9,2,4,3,1,5,9,14,2,1
290,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
291,1,0,0,1,9,1,10,2,0,5,4,1,12,11,6
292,5,4,1,7,2,7,1,11,2,2,2,9,6,3,3
293,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
294,5,4,1,7,2,7,1,11,2,2,2,11,6,3,3
295,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
296,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
297,0,0,0,1,9,1,8,6,10,3,8,1,12,1,6
298,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
299,1,4,0,1,2,7,10,2,0,5,4,1,10,11,6
300,5,4,1,7,2,7,1,11,12,2,2,9,6,3,7
301,2,4,1,7,2,7,1,11,2,2,2,11,6,3,3
302,5,6,1,2,2,7,1,11,2,14,2,9,6,3,3
303,5,0,2,1,6,9,2,4,3,14,5,9,0,2,14
304,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
305,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
306,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
307,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
308,5,4,1,7,2,7,1,11,12,14,2,9,6,3,14
309,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
310,0,0,6,1,6,9,2,6,3,1,5,9,0,2,5
