sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
664,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
665,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
666,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
667,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
668,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
669,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
670,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
671,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
672,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
673,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
674,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
675,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
676,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
677,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
678,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
679,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
680,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
681,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
682,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
683,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
684,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
685,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
686,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
687,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
688,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
689,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
690,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
691,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
692,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
693,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
694,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
695,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
696,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
697,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
698,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
699,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
700,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
701,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
702,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
703,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
704,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
705,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
706,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
707,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
708,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
709,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
710,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
711,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
712,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
713,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
714,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
715,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
716,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
717,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
718,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
719,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
720,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
721,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
722,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
723,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
724,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
725,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
726,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
727,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
728,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
729,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
730,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
731,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
732,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
733,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
734,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
735,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
736,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
737,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
738,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
739,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
740,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
741,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
742,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
743,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
744,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
745,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
746,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
747,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
748,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
749,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
750,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
751,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
752,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
753,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
754,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
755,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
756,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
757,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
758,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
759,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
760,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
761,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
762,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
763,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
764,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
765,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
766,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
767,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
768,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
769,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
770,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
771,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
772,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
773,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
774,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
775,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
776,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
777,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
778,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
779,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
780,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
781,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
782,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
783,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
784,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
785,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
786,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
787,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
788,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
789,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
790,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
791,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
792,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
793,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
794,2,2,3,4,5,6,6,7,8,8,8,8,9,10,10,11,12,12,12,12
795,2,2,3,4,5,6,6,7,8,8,8,8,9,10,10,11,12,12,12,12
796,2,2,3,4,5,6,6,7,8,8,8,8,9,10,10,11,12,12,12,12
797,2,2,3,4,5,6,6,7,8,8,8,8,9,10,10,11,12,12,12,12
798,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
799,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
800,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
801,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
802,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
803,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
804,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
805,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
806,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
807,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
808,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
809,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
810,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
811,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
812,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
813,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
814,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
815,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
816,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
817,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
818,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
819,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
820,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
821,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
822,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
823,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
824,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
825,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
826,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
827,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
828,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
829,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
830,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
831,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
832,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
833,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
834,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
835,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
836,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
837,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
838,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
839,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
840,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
841,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
842,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
843,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
844,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
845,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
846,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
847,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
848,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
849,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
850,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
851,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
852,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
853,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
854,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
855,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
856,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
857,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
858,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
859,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
860,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
861,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
862,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
863,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
864,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
865,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
866,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
867,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
868,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
869,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
870,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
871,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
872,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
873,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
874,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
875,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
876,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
877,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
878,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
879,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
880,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
881,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
882,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
883,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
884,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
885,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
886,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
887,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
888,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
889,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
890,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
891,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
892,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
893,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
894,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
895,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
896,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
897,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
898,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
899,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
900,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
901,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
902,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
903,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
904,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
905,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
906,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
907,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
908,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
909,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
910,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
911,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
912,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
913,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
914,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
915,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
916,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
917,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
918,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
919,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
920,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
921,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
922,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
923,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
924,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
925,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
926,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
927,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
928,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
929,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
930,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
931,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
932,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
933,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
934,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
935,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
936,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
937,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
938,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
939,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
940,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
941,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
942,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
943,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
944,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
945,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
946,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
947,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
948,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
949,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
950,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
951,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
952,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
953,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
954,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
955,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
956,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
957,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
958,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
959,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
960,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
961,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
962,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
963,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
964,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
965,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
966,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
967,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
968,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
969,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
970,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
971,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
972,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
973,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
974,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
975,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
976,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
977,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
978,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
979,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
980,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
981,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
982,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
983,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
984,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
985,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
986,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
987,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
988,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
989,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
990,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
991,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
992,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
993,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
994,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
