sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
317,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,3,6,0,4,2
318,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,1,19
319,1,1,1,3,7,2,7,1,1,5,6,4,10,6,17,7,13,20,1,9
320,1,1,1,3,7,2,7,1,1,5,6,4,10,6,17,7,13,20,1,9
321,3,2,1,3,7,4,3,1,9,5,6,4,1,6,6,3,6,20,1,2
322,1,1,1,3,7,2,7,1,1,5,6,4,10,6,17,7,13,20,1,9
323,1,1,0,6,2,2,7,1,1,1,6,4,10,11,17,7,13,2,14,9
324,1,1,0,3,2,2,7,1,1,5,6,4,10,6,17,7,13,2,14,9
325,1,1,1,3,7,2,7,1,1,5,6,4,10,6,17,7,13,20,1,9
326,3,2,1,3,7,6,3,1,9,5,6,4,1,6,2,3,6,0,1,2
327,3,2,1,3,7,4,3,3,9,5,6,4,1,6,6,3,6,0,4,2
328,1,1,1,3,7,2,7,1,1,5,6,4,10,6,17,7,13,20,1,9
329,1,1,1,3,7,2,7,1,1,5,6,4,10,6,17,7,13,20,1,9
330,1,1,1,3,7,2,7,1,1,5,6,4,10,6,17,7,13,20,1,9
331,1,1,1,3,7,2,7,1,1,5,6,4,10,6,17,7,13,20,1,9
332,1,1,0,3,2,2,7,1,1,5,6,4,10,6,17,7,13,20,1,9
333,3,2,1,3,7,6,4,1,1,5,6,4,10,6,2,17,1,20,4,10
334,1,1,1,3,7,2,7,1,1,5,6,4,10,6,2,7,1,20,1,10
335,1,1,1,3,7,2,7,1,1,5,6,4,10,6,2,7,1,20,1,10
336,1,1,1,3,7,2,7,1,1,1,6,4,10,11,17,7,13,20,1,9
337,1,1,1,3,7,2,7,1,1,1,6,4,10,11,17,7,1,20,1,9
338,1,1,1,3,7,2,7,1,1,1,6,0,10,11,17,7,13,20,1,9
339,1,1,1,3,7,2,7,1,1,1,6,0,10,11,17,7,13,20,1,9
340,1,1,1,3,7,2,7,1,1,1,6,0,10,11,17,7,13,20,1,9
341,1,1,1,3,7,2,7,1,7,1,6,0,10,11,17,7,13,20,1,9
342,1,1,1,3,7,2,7,1,1,5,6,4,10,6,17,7,13,20,1,9
343,1,1,1,3,7,2,7,1,1,5,6,4,10,6,17,7,13,20,1,9
344,1,1,0,3,2,2,7,1,1,1,6,4,10,11,17,7,13,20,1,9
345,1,1,1,3,7,2,7,1,1,1,6,4,10,6,17,7,13,20,1,9
346,1,1,1,3,7,2,7,1,1,5,6,4,10,6,17,7,13,20,1,9
347,3,2,1,3,7,2,3,1,9,5,6,4,1,6,6,7,6,20,1,2
348,1,1,0,6,2,2,7,1,1,1,8,0,10,11,17,7,13,20,1,9
349,1,0,5,3,7,2,7,5,1,7,1,12,5,2,5,13,17,6,0,1
350,1,1,5,3,3,2,7,5,1,7,1,12,5,2,5,13,17,6,0,1
351,1,1,5,3,7,2,7,1,1,7,6,0,10,2,5,7,17,20,1,1
352,3,2,1,3,7,6,3,1,9,5,6,4,1,6,6,7,6,0,1,12
353,1,2,1,3,7,6,4,5,1,7,6,4,5,2,2,13,1,20,1,10
354,3,2,1,1,1,4,3,3,9,0,10,1,3,4,6,1,5,4,20,12
355,3,2,1,3,7,4,3,1,9,5,6,4,1,6,6,17,1,0,20,12
356,1,1,1,3,7,2,7,1,1,1,6,4,10,6,17,7,13,20,1,9
357,1,1,1,3,7,2,7,1,1,1,6,4,10,6,17,7,13,20,1,9
358,1,1,1,3,7,2,7,1,1,5,6,4,10,6,2,7,13,20,1,9
359,3,2,1,3,1,4,3,1,9,5,6,4,1,6,6,3,6,0,1,2
360,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,3,6,0,4,2
361,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,3,6,0,4,2
362,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,9
363,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,15,14,7,9,21
364,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,15,14,7,9,21
365,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,15,14,7,9,21
366,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,9
367,3,2,1,3,7,6,3,0,9,5,6,4,1,6,6,3,6,0,4,12
368,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,0,4,10
369,3,2,1,3,7,4,3,1,9,5,6,4,1,6,6,7,6,0,1,12
370,1,0,5,3,7,2,4,5,1,7,6,12,5,2,2,13,17,20,1,1
371,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,3,6,0,1,2
372,2,3,4,0,4,5,2,8,4,4,2,13,13,16,3,9,9,10,12,3
373,3,2,1,3,7,6,3,0,9,5,12,1,1,6,6,3,6,0,4,2
374,3,2,1,1,1,4,3,3,9,0,10,1,1,12,6,3,6,16,16,2
375,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,3,6,0,16,2
376,3,0,5,2,3,1,4,5,1,7,1,12,8,1,4,4,0,17,6,22
377,3,0,5,2,3,1,9,9,10,3,11,11,8,1,4,4,18,12,6,22
378,3,0,5,2,3,1,9,9,10,3,11,11,8,1,4,4,18,12,6,22
379,3,0,5,2,3,1,9,9,10,3,11,11,8,1,4,4,18,12,6,22
380,3,0,5,2,3,1,9,9,10,3,11,11,8,1,4,4,18,12,6,22
381,1,1,1,3,2,2,3,1,9,5,6,4,10,6,17,7,13,2,14,9
382,3,2,1,1,1,4,3,3,9,5,6,1,1,6,6,0,15,16,20,12
383,3,2,1,1,1,4,3,1,9,5,6,4,1,6,6,3,6,0,20,12
384,3,2,1,1,1,4,3,3,9,5,6,1,1,6,6,0,15,16,20,12
385,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,9
386,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,15,14,7,9,21
387,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,3,15,16,20,12
388,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
389,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,3,6,0,4,10
390,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
391,3,2,1,3,7,6,3,3,9,5,6,4,1,6,6,3,6,0,4,2
392,3,2,1,1,1,4,3,3,9,5,10,4,1,6,6,3,6,0,16,2
393,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,3,6,16,16,2
394,3,2,1,1,1,4,3,3,9,0,10,1,1,13,6,0,15,16,20,12
395,2,2,1,1,1,4,3,3,4,0,10,1,3,13,6,1,16,16,16,3
396,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,0,15,16,20,12
397,3,2,1,1,1,4,3,3,9,0,10,2,3,12,6,1,6,15,16,2
398,3,2,1,1,1,4,3,3,9,5,6,4,1,6,6,3,6,0,20,2
399,1,1,1,3,7,2,7,1,9,5,6,4,10,6,17,7,13,20,1,9
400,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,3,6,0,16,2
401,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,3,6,0,16,2
402,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,9
403,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,9
404,1,1,0,6,2,0,0,10,3,12,4,4,10,6,17,11,13,2,14,9
405,3,1,1,1,1,4,3,1,9,5,6,4,1,6,17,7,13,2,14,9
406,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,2,6
407,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
408,3,2,1,3,7,6,4,1,1,6,6,4,1,4,7,17,1,0,4,10
409,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
410,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
411,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
412,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
413,3,2,1,3,7,4,3,1,9,5,6,4,1,6,7,17,6,0,4,12
414,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,2,6
415,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,2,6
416,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
417,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
418,3,2,1,3,7,6,4,0,1,7,12,12,5,2,2,17,1,0,4,10
419,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
420,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,3,3,7,14
421,3,2,1,3,7,6,4,0,9,6,12,1,1,4,7,17,5,0,4,10
422,3,2,1,3,7,6,3,0,9,5,6,4,1,4,7,17,1,0,4,10
423,3,2,1,3,5,2,7,4,7,6,8,0,10,11,7,17,19,18,2,6
424,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,2,6
425,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
426,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
427,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
428,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,17,6,0,4,2
429,3,2,1,3,5,7,1,4,7,6,8,0,2,4,7,8,5,4,2,6
430,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
431,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,19,18,2,6
432,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,2,6
433,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
434,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
435,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
436,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
437,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
438,0,4,3,5,5,2,7,4,7,1,8,0,15,11,5,8,19,18,2,6
439,3,2,1,3,5,7,1,4,7,6,8,0,2,4,7,8,19,18,2,6
440,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
441,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
442,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
443,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
444,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
445,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
446,1,1,1,3,7,2,7,1,7,1,8,0,10,11,5,7,19,18,2,6
447,3,2,1,3,7,2,7,1,7,1,6,0,10,11,7,17,1,18,2,10
448,3,2,1,3,7,6,7,0,1,1,12,0,10,11,2,17,1,18,2,10
449,1,1,5,3,7,2,7,5,1,7,1,12,5,2,5,13,17,6,0,1
450,1,1,3,3,5,2,7,1,7,1,8,0,10,11,5,7,19,18,2,6
451,0,4,3,5,0,3,5,6,0,9,5,3,2,9,8,12,3,3,7,14
452,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,0,19
453,3,0,5,3,7,6,4,5,1,7,1,12,5,2,4,13,1,17,4,10
454,3,2,1,3,5,2,7,1,7,1,8,0,10,11,7,17,19,18,2,6
455,3,2,1,3,5,2,7,4,7,1,8,0,10,11,7,17,19,18,2,6
456,0,4,3,5,5,7,1,4,7,1,8,0,15,3,0,2,19,18,2,6
457,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,1,5,4,20,12
458,3,2,1,1,1,4,3,3,9,0,10,1,3,4,7,1,5,4,20,12
459,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
460,0,4,3,5,0,3,5,6,0,9,5,3,15,9,8,12,3,3,5,14
461,0,1,0,6,2,0,0,10,3,12,4,6,11,5,8,11,4,7,9,21
462,1,1,5,3,7,2,7,5,1,7,1,0,5,2,5,13,17,6,0,1
463,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
464,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
465,1,1,5,3,7,6,4,5,1,7,1,12,5,2,2,13,17,6,0,1
466,1,1,5,3,7,2,4,5,1,7,1,12,5,2,17,13,17,6,0,1
467,1,1,1,3,7,2,7,1,7,1,6,0,10,11,17,7,13,18,1,9
468,3,2,1,3,1,4,3,3,9,0,10,1,3,4,7,17,5,4,20,12
469,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,14
470,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,21
471,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,11,14,7,9,21
472,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,11,14,2,14,21
473,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,11,14,7,9,21
474,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,15,14,7,9,21
475,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,21
476,1,1,0,6,2,0,0,10,3,12,4,6,10,5,17,11,13,2,14,9
477,3,1,1,1,1,7,1,4,7,0,10,2,3,12,14,1,5,15,14,17
478,3,2,1,3,7,6,4,0,9,5,12,4,1,6,2,3,6,0,4,2
479,3,2,1,3,7,6,3,1,9,5,6,4,1,6,6,3,6,0,4,12
480,2,3,4,1,1,4,2,8,4,4,10,14,4,13,3,9,16,16,16,3
481,2,3,4,1,1,4,2,3,4,0,10,1,4,13,1,0,15,16,20,3
482,3,2,1,3,7,6,4,0,6,5,12,8,1,10,2,3,6,0,4,2
483,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,3,6,0,4,2
484,3,2,1,1,1,4,3,3,9,0,10,1,1,12,6,3,6,0,16,2
485,3,2,1,1,1,4,3,3,9,0,10,2,3,12,6,1,6,15,16,2
486,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,3,6,0,20,12
487,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,3,1,0,4,10
488,3,2,1,3,7,2,7,1,7,5,6,4,10,6,2,7,1,20,1,10
489,1,1,3,5,5,2,7,1,7,1,8,0,10,11,17,7,19,18,2,6
490,0,1,3,5,5,7,1,4,7,10,2,9,13,3,0,2,8,9,19,16
491,3,2,1,3,7,6,4,0,9,5,12,4,1,10,2,3,1,0,4,10
492,3,2,1,3,7,6,3,0,9,5,12,4,1,6,2,3,6,0,4,10
493,3,2,1,1,1,4,3,3,9,5,6,4,1,6,6,3,6,0,16,2
494,3,2,1,1,1,4,3,3,9,5,6,4,1,6,6,3,6,0,4,2
495,3,2,1,3,7,6,3,1,9,5,6,4,1,6,2,17,1,0,4,10
496,3,2,1,3,7,6,4,0,1,11,12,8,14,10,2,17,1,18,4,10
497,3,2,1,3,7,6,3,0,9,5,12,8,1,10,2,3,1,0,4,12
498,3,2,1,3,7,6,4,0,6,5,6,4,14,6,2,17,1,0,4,10
499,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,17,1,0,20,12
500,3,2,1,3,7,4,3,1,9,5,6,4,1,6,6,3,6,0,1,12
501,3,2,1,3,7,2,3,1,9,5,6,4,1,6,2,7,1,20,1,12
502,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,20,4,10
503,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,1,6,15,16,2
504,3,2,1,3,7,4,3,3,9,5,6,4,1,6,6,3,6,0,4,12
505,3,2,1,3,7,6,3,0,9,5,6,1,1,6,6,3,15,0,20,12
506,3,2,1,3,7,6,3,0,9,5,12,1,1,10,2,17,1,0,20,12
507,3,2,1,3,7,2,3,1,9,5,6,4,1,6,2,7,1,0,1,12
508,3,2,1,3,7,4,3,3,9,5,6,4,1,6,6,3,6,0,20,12
509,1,0,5,3,7,6,4,5,1,7,1,12,5,2,2,13,17,6,0,1
510,3,2,1,1,1,4,3,3,9,5,10,1,1,13,1,0,15,16,20,12
511,2,3,4,1,1,4,2,3,4,0,10,1,4,13,1,0,15,16,20,3
512,2,3,4,0,4,5,2,8,4,4,13,14,4,13,1,0,15,16,3,3
513,3,2,1,3,7,6,3,1,9,5,6,4,1,6,6,3,6,0,1,2
514,3,2,1,3,1,4,3,3,9,5,6,4,1,6,6,3,6,0,1,2
515,3,2,1,1,1,4,3,3,9,0,10,1,1,13,6,0,15,16,20,12
516,3,2,1,1,1,4,3,3,9,0,10,1,1,13,1,0,15,16,20,12
517,3,2,1,1,1,4,3,3,9,5,10,1,1,13,1,0,15,16,20,12
518,3,2,1,3,7,6,4,0,6,11,12,8,14,10,2,17,1,19,4,10
519,1,0,5,2,7,6,4,5,1,7,1,12,5,2,2,13,17,6,0,1
520,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,3,1,0,4,12
521,1,1,1,3,7,2,7,1,1,1,6,4,10,6,17,7,13,20,1,9
522,3,2,1,3,5,2,3,1,9,5,6,4,1,6,6,7,15,20,20,12
523,1,1,3,3,5,2,7,1,7,1,8,0,10,11,0,7,19,20,1,6
524,3,2,1,1,1,4,3,1,9,5,6,4,1,6,6,7,15,20,20,12
525,3,2,1,3,7,2,7,1,1,5,6,4,10,6,2,7,1,20,1,10
526,3,2,1,1,1,4,3,1,9,5,6,4,1,6,6,7,15,20,20,12
527,3,2,1,1,1,4,3,3,9,0,10,1,1,13,6,0,15,16,20,12
528,2,3,4,1,1,4,2,3,4,0,10,1,13,13,6,0,15,16,20,3
529,3,2,1,1,1,4,3,3,9,0,10,1,3,13,6,0,15,16,16,12
530,3,2,1,3,7,6,3,0,9,5,12,1,1,6,6,3,15,0,20,12
531,2,2,1,1,1,4,3,3,4,0,10,1,3,13,6,0,15,16,20,12
532,3,2,1,3,7,6,3,0,9,5,12,1,1,10,6,3,15,0,20,12
533,3,2,1,3,7,6,3,0,9,5,6,4,1,6,6,3,15,0,20,12
534,3,2,1,3,7,2,3,1,9,5,6,4,1,6,6,7,15,20,20,12
535,2,3,4,0,4,5,2,8,4,4,13,14,4,13,3,9,15,16,3,3
536,2,3,4,0,4,5,2,8,4,4,13,14,4,13,3,9,15,16,3,3
537,3,2,1,1,1,4,3,3,9,0,10,1,3,4,6,1,5,4,20,12
538,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,20,4,10
539,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,17,1,20,4,10
540,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,0,15,0,20,12
541,3,2,1,1,1,4,3,3,9,0,10,1,1,6,6,0,15,16,20,12
542,3,2,1,1,1,4,3,3,9,0,10,1,1,6,6,3,6,0,20,12
543,3,2,1,3,7,6,3,0,9,6,12,1,1,4,6,3,5,4,4,12
544,3,2,1,3,7,6,4,0,6,5,12,8,14,10,2,17,1,0,4,10
545,3,2,1,3,7,6,3,0,9,11,12,1,1,10,6,3,6,0,20,12
546,3,2,1,3,7,2,7,1,9,5,6,4,1,6,2,7,1,20,1,10
547,1,2,1,3,7,6,4,1,1,5,6,0,10,2,2,17,1,20,0,10
548,3,1,1,3,7,2,7,1,7,5,6,4,10,6,17,7,1,20,1,9
549,3,2,1,3,5,2,7,1,7,1,8,0,10,11,7,7,19,18,2,6
550,3,2,1,3,7,6,4,0,6,5,12,4,1,10,2,3,1,0,4,10
551,3,2,1,3,7,6,3,0,9,5,12,1,1,6,6,3,6,0,4,2
552,3,2,1,3,7,6,3,0,9,5,12,1,1,6,6,3,6,0,4,2
553,3,2,1,3,7,6,3,0,9,5,6,4,1,6,6,3,6,0,4,2
554,3,2,1,3,7,4,3,3,9,5,6,1,1,6,6,3,6,0,4,2
555,3,2,1,3,7,6,3,0,9,5,12,1,1,4,6,3,6,0,4,12
556,2,3,4,1,1,4,2,3,4,0,10,1,3,13,6,0,15,16,16,3
557,3,2,1,3,7,6,4,0,9,5,12,4,1,6,2,17,1,0,4,10
558,1,1,3,3,5,2,7,1,7,1,8,0,10,11,5,7,19,18,2,6
559,0,4,3,5,5,2,1,4,7,1,8,0,15,11,0,2,19,9,2,6
560,0,1,3,5,5,7,1,4,7,10,8,9,15,3,0,2,19,9,19,6
561,3,2,1,1,5,7,1,4,7,6,8,1,3,4,7,8,5,4,20,0
562,0,4,3,5,5,2,7,4,7,1,8,0,15,11,7,8,19,18,2,6
563,3,2,1,1,7,4,3,3,9,0,10,1,1,4,7,17,5,4,20,12
564,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,17,1,0,4,10
565,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,17,1,0,4,10
566,3,2,1,3,7,6,4,0,6,11,12,8,14,10,2,17,1,0,4,10
567,3,2,1,3,5,2,3,1,9,5,6,4,1,4,7,17,5,4,20,12
568,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,3,6,0,4,2
569,2,3,4,1,1,4,2,3,4,0,10,1,4,13,3,0,16,16,16,3
570,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,3,6,0,4,2
571,3,2,1,1,1,4,3,3,9,0,10,1,3,4,6,17,5,4,20,12
572,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,3,6,0,4,2
573,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,3,1,0,4,10
574,3,2,1,3,7,6,4,5,1,5,6,4,1,6,2,3,6,17,4,2
575,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,17,1,0,4,10
576,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
577,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
578,3,2,1,3,7,6,4,0,1,7,12,12,5,2,2,17,1,0,4,10
579,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,17,1,0,4,10
580,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,17,1,20,4,10
581,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,17,1,0,4,10
582,1,0,5,3,7,2,7,5,1,7,1,12,5,2,5,13,17,6,0,1
583,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,17,1,0,4,10
584,1,1,1,3,7,2,7,1,7,1,8,0,10,11,5,7,19,18,2,6
585,1,1,1,3,7,2,7,1,7,1,8,0,10,11,5,7,19,18,2,6
586,3,2,1,3,7,6,3,1,9,5,6,4,10,6,17,7,13,20,1,9
587,1,1,1,3,7,2,7,1,9,5,6,4,10,6,17,7,13,2,14,9
588,3,2,1,3,1,4,3,1,9,5,6,4,1,6,6,7,13,20,1,9
589,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,7,6,16,20,12
590,3,2,1,3,7,4,3,1,9,5,6,4,1,6,6,17,1,0,4,12
591,3,2,1,3,7,4,3,1,9,5,6,4,1,6,7,17,5,0,20,12
592,1,1,0,6,0,3,5,6,0,9,5,3,0,11,5,12,4,7,5,11
593,1,4,3,6,0,3,5,6,0,9,5,3,0,9,8,12,4,7,5,11
594,1,4,3,6,0,3,5,6,0,9,5,3,0,9,8,12,4,7,5,11
595,1,4,3,6,0,3,5,6,0,9,5,3,0,9,8,12,4,7,5,11
596,1,4,3,6,0,3,5,6,0,9,5,3,0,9,8,12,4,7,5,11
597,1,4,3,6,0,3,5,6,0,9,5,3,0,9,8,12,4,7,5,11
598,1,1,1,3,7,2,7,1,7,1,6,0,10,11,2,7,19,20,1,6
599,1,1,0,6,2,2,7,1,7,1,8,0,10,11,5,11,19,18,2,9
600,0,1,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,2,0
601,1,1,1,3,5,2,7,1,7,1,8,0,10,3,17,7,13,20,1,9
602,1,1,1,3,5,2,7,1,7,1,8,0,10,3,17,7,13,20,19,9
603,2,2,1,1,1,4,3,3,4,0,2,13,13,13,14,1,16,10,12,3
604,2,3,4,1,1,4,2,8,4,0,2,13,13,13,3,9,16,10,12,3
605,1,0,5,2,3,1,9,9,10,3,11,11,8,1,4,4,18,12,6,15
606,2,3,4,0,4,5,2,8,2,4,7,10,4,0,3,5,2,1,8,20
607,1,0,5,2,3,1,7,5,7,1,1,0,8,1,4,4,0,12,6,19
608,1,0,5,2,3,1,9,9,10,3,11,11,12,1,15,4,18,12,6,15
609,1,0,5,2,3,1,9,9,10,3,11,11,8,1,4,4,0,12,6,15
610,0,1,3,5,5,7,1,4,7,1,8,13,13,3,0,2,8,9,19,16
611,1,0,5,2,3,1,9,9,10,3,11,11,12,8,15,16,18,13,17,13
612,1,0,5,2,3,1,9,9,10,3,11,11,12,1,15,4,18,12,6,15
613,1,0,5,2,3,1,9,9,10,3,11,11,8,1,4,4,0,12,6,15
614,3,1,1,1,1,4,3,1,7,0,10,13,13,12,6,1,16,15,16,2
615,2,3,4,1,1,5,2,8,4,4,2,13,13,13,3,9,16,10,12,3
616,2,3,4,1,1,5,2,8,4,4,2,13,13,13,3,9,16,10,12,3
617,1,1,0,6,2,2,7,1,7,1,8,13,13,3,0,11,13,2,19,9
618,1,1,0,6,2,2,7,10,7,1,8,0,8,1,0,11,13,12,19,9
619,0,1,3,5,5,7,1,4,7,1,8,13,13,3,0,2,8,9,19,16
620,0,1,3,5,5,7,1,4,7,1,2,13,13,3,0,2,8,9,19,16
621,0,1,3,5,5,7,1,4,7,10,2,13,13,3,0,2,8,9,19,16
622,0,1,3,5,5,7,1,4,7,1,2,13,13,3,0,2,8,9,19,16
623,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
624,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
625,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
626,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
627,2,3,4,0,4,5,2,8,2,4,13,14,4,16,3,9,9,8,3,5
628,2,3,4,0,4,5,8,7,2,4,7,10,6,0,16,5,2,1,8,20
629,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
630,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
631,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
632,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
633,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
634,2,3,4,0,4,5,2,8,2,4,13,14,4,16,3,9,9,8,3,5
635,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
636,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
637,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
638,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
639,2,3,4,0,4,5,2,8,4,4,13,14,4,16,3,9,9,8,3,5
640,2,2,1,1,1,4,2,3,4,0,10,1,3,13,1,0,15,16,20,0
641,3,0,5,3,7,6,4,5,1,7,1,12,5,2,2,13,17,6,0,1
642,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,9
643,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,9
644,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,9
645,1,1,0,1,2,4,3,1,3,0,4,2,10,6,17,11,13,2,14,9
646,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,9
647,2,3,4,1,1,4,2,3,4,0,10,14,4,16,3,9,9,8,16,5
